match_id,home,away,league,match_time,result,score,collected_at,source
REAL_0001,利物浦,伯恩茅斯,英超,2025-08-16,主胜,4-2,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0002,阿斯顿维拉,纽卡斯尔联,英超,2025-08-16,平,0-0,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0003,托特纳姆热刺,伯恩利,英超,2025-08-16,主胜,3-0,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0004,布莱顿,富勒姆,英超,2025-08-16,平,1-1,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0005,桑德兰,西汉姆联,英超,2025-08-16,主胜,3-0,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0006,狼队,曼彻斯特城,英超,2025-08-17,客胜,0-4,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0007,诺丁汉森林,布伦特福德,英超,2025-08-17,主胜,3-1,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0008,切尔西,水晶宫,英超,2025-08-17,平,0-0,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0009,曼彻斯特联,阿森纳,英超,2025-08-17,客胜,0-1,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0010,利兹联,埃弗顿,英超,2025-08-19,主胜,1-0,2026-07-28,英超 2025-26 第1轮（来源：premierleague.com / AS.com）
REAL_0011,布伦特福德,富勒姆,英超,2026-04-18,平,0-0,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0012,利兹联,狼队,英超,2026-04-18,主胜,3-0,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0013,纽卡斯尔联,伯恩茅斯,英超,2026-04-18,客胜,1-2,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0014,托特纳姆热刺,布莱顿,英超,2026-04-18,平,2-2,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0015,切尔西,曼彻斯特联,英超,2026-04-18,客胜,0-1,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0016,阿斯顿维拉,桑德兰,英超,2026-04-19,主胜,4-3,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0017,埃弗顿,利物浦,英超,2026-04-19,客胜,1-2,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0018,诺丁汉森林,伯恩利,英超,2026-04-19,主胜,4-1,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0019,曼彻斯特城,阿森纳,英超,2026-04-19,主胜,2-1,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0020,水晶宫,西汉姆联,英超,2026-04-21,平,0-0,2026-07-28,英超 2025-26 第33轮（来源：epllivescore.com / AS.com）
REAL_0021,西汉姆联,利兹联,英超,2026-05-24,主胜,3-0,2026-07-28,英超 2025-26 第38轮（来源：premierleague.com / 纳米数据）
