match_id,home,away,league,match_time,odds_win,odds_draw,odds_lose,handicap,over_under,home_rank,away_rank,home_form,away_form,collected_at,source,result,score
500_001,贝蒂斯,塞尔塔,西甲,2026-08-30 22:00,3.61,3.35,1.84,1.5,2.5,11,2,LLDWW,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_002,多特蒙德,柏林联合,德甲,2026-09-19 22:00,2.92,3.6,2.05,1.0,3.5,8,2,LWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_003,尤文图斯,AC米兰,意甲,2026-08-15 23:00,2.76,4.24,2.15,1.0,2.5,7,3,WWLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_004,布雷斯特,摩纳哥,法甲,2026-11-14 23:00,1.45,4.14,8.27,-2.0,3.5,2,18,LLWWD,DWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_005,摩纳哥,斯特拉斯堡,法甲,2026-10-12 00:30,1.94,4.27,2.91,-1.0,2.5,4,5,DWWWW,LLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_006,斯特拉斯堡,马赛,法甲,2026-08-07 00:30,3.57,3.6,1.92,1.5,3.5,10,2,WWWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_007,尤文图斯,佛罗西诺内,意甲,2026-10-31 23:00,1.79,3.7,4.35,-2.0,2.5,3,8,LWLLW,WLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_008,本菲卡,中日德兰,欧冠资格赛,2026-11-10 00:30,2.24,4.81,2.5,-0.5,2.5,5,4,WWLWW,WWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_009,阿森纳,布莱顿,英超,2026-12-14 20:00,2.23,3.76,2.6,-0.5,3.5,5,4,WWDLW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_010,柏林联合,门兴格拉德巴赫,德甲,2026-11-07 20:00,3.24,3.53,2.02,1.5,2.5,9,2,WDWWL,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_011,布鲁日,中日德兰,欧冠资格赛,2026-12-16 00:30,1.66,3.84,4.46,-2.0,2.5,3,8,WLLWL,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_012,布莱顿,伯恩茅斯,英超,2026-08-08 23:00,1.88,3.12,4.01,-2.0,3.5,4,7,WWWWL,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_013,曼城,纽卡斯尔,英超,2026-11-08 22:00,2.23,3.63,2.97,-1.0,2.5,5,6,WLWWD,WLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_014,里昂,巴黎圣日耳曼,法甲,2026-09-05 00:30,2.32,3.82,2.47,0.0,2.5,5,3,WWWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
